Dates ;NO2 CINQAV microg/m3 ;O3 CINQAV microg/m3 ;PM2.5 CINQAV microg/m3 ;PM10 CINQAV microg/m3 ;SO2 CINQAV microg/m3 ;NO2 STLOUI microg/m3 ;PM10 STLOUI microg/m3 
01/09/2009 04:00;10;63;9;19;1;59;19
01/09/2009 05:00;22;50;10;18;1;73;24
01/09/2009 06:00;34;39;10;21;1;70;31
01/09/2009 07:00;38;47;10;25;1;57;44
01/09/2009 08:00;34;51;12;63;2;38;47
01/09/2009 09:00;30;65;13;54;2;34;55
01/09/2009 10:00;10;82;12;38;3;44;56
01/09/2009 11:00;11;84;12;30;2;32;41
01/09/2009 12:00;11;80;12;29;1;46;42
01/09/2009 13:00;8;93;12;29;1;52;44
01/09/2009 14:00;12;87;13;28;1;40;38
01/09/2009 15:00;17;87;10;31;2;25;27
01/09/2009 16:00;10;94;10;28;1;28;43
01/09/2009 17:00;8;97;11;27;0;25;44
01/09/2009 18:00;11;93;11;27;0;33;35
01/09/2009 19:00;26;73;11;25;0;40;26
01/09/2009 20:00;36;58;13;29;0;28;21
01/09/2009 21:00;23;68;12;25;0;34;21
01/09/2009 22:00;21;60;14;25;0;43;17
01/09/2009 23:00;20;49;13;27;0;26;14
40058;12;48;16;30;0;21;8
02/09/2009 01:00;19;36;16;28;0;28;20
02/09/2009 02:00;19;39;17;31;0;33;32
02/09/2009 03:00;15;43;16;27;0;28;36
02/09/2009 04:00;20;42;14;32;0;34;36
02/09/2009 05:00;30;27;16;34;0;33;32
02/09/2009 06:00;48;12;17;37;0;58;38
02/09/2009 07:00;65;10;20;45;0;75;63
02/09/2009 08:00;40;58;18;39;0;33;53
02/09/2009 09:00;34;70;6;20;1;34;45
02/09/2009 10:00;37;66;8;26;2;40;33
02/09/2009 11:00;29;82;12;31;4;43;31
02/09/2009 12:00;34;58;13;27;3;24;23
02/09/2009 13:00;27;74;8;21;2;32;24
02/09/2009 14:00;28;76;8;24;0;27;22
02/09/2009 15:00;38;77;14;28;0;29;31
02/09/2009 16:00;49;66;14;27;0;28;26
02/09/2009 17:00;33;79;16;29;0;32;28
02/09/2009 18:00;48;60;15;29;0;41;22
02/09/2009 19:00;33;66;15;30;0;34;31
02/09/2009 20:00;23;64;14;27;0;52;28
02/09/2009 21:00;46;41;15;27;0;85;25
02/09/2009 22:00;39;52;20;32;0;54;37
02/09/2009 23:00;14;59;18;30;0;54;36
40059;30;34;15;33;1;16;38
03/09/2009 01:00;29;33;20;40;1;17;16
03/09/2009 02:00;23;32;17;32;0;23;22
03/09/2009 03:00;28;24;17;28;0;39;
03/09/2009 04:00;26;24;17;29;0;52;108
03/09/2009 05:00;41;15;19;31;0;53;83
03/09/2009 06:00;54;9;21;35;1;60;57
03/09/2009 07:00;51;10;22;39;1;69;60
03/09/2009 08:00;62;15;23;45;1;43;59
03/09/2009 09:00;69;20;27;60;1;54;58
03/09/2009 10:00;35;49;27;57;1;29;55
03/09/2009 11:00;22;72;21;40;0;19;32
03/09/2009 12:00;23;72;18;32;0;30;31
03/09/2009 13:00;26;71;17;37;0;54;53
03/09/2009 14:00;18;78;13;33;0;37;39
03/09/2009 15:00;21;67;7;24;0;44;50
03/09/2009 16:00;26;66;8;25;0;66;41
03/09/2009 17:00;28;61;8;23;0;61;34
03/09/2009 18:00;28;52;7;24;0;29;
03/09/2009 19:00;24;47;5;22;0;15;
03/09/2009 20:00;23;47;1;16;1;15;11
03/09/2009 21:00;25;45;3;12;1;14;12
03/09/2009 22:00;28;44;2;12;5;24;22
03/09/2009 23:00;27;41;3;12;30;21;21
40060;15;49;3;13;3;12;22
04/09/2009 01:00;10;47;3;11;3;12;19
04/09/2009 02:00;10;43;2;10;3;14;8
04/09/2009 03:00;20;37;2;13;12;24;5
04/09/2009 04:00;28;28;2;11;10;30;8
04/09/2009 05:00;56;8;4;14;6;31;16
04/09/2009 06:00;56;10;5;17;3;45;17
04/09/2009 07:00;55;17;5;25;27;48;15
04/09/2009 08:00;47;28;7;28;19;30;15
04/09/2009 09:00;44;40;7;33;22;25;17
04/09/2009 10:00;22;62;6;43;4;22;22
04/09/2009 11:00;25;69;3;29;7;21;24
04/09/2009 12:00;28;63;3;27;8;19;24
04/09/2009 13:00;27;66;0;34;3;17;27
04/09/2009 14:00;22;70;1;23;2;13;23
04/09/2009 15:00;23;66;5;21;2;20;18
04/09/2009 16:00;32;63;3;30;4;19;17
04/09/2009 17:00;25;75;2;32;2;16;
04/09/2009 18:00;21;70;1;39;1;18;26
04/09/2009 19:00;21;65;3;33;1;18;31
04/09/2009 20:00;19;61;1;18;0;16;30
04/09/2009 21:00;11;62;0;16;2;14;22
04/09/2009 22:00;9;61;0;13;1;12;48
04/09/2009 23:00;9;62;0;15;2;8;22
40061;4;71;0;11;0;6;1
05/09/2009 01:00;5;70;;14;0;6;8
05/09/2009 02:00;4;68;1;12;1;5;13
05/09/2009 03:00;3;71;1;9;0;5;7
05/09/2009 04:00;7;63;0;8;0;7;5
05/09/2009 05:00;9;66;0;7;0;7;
05/09/2009 06:00;9;68;0;7;0;7;43
05/09/2009 07:00;10;69;0;9;0;8;
05/09/2009 08:00;17;75;0;17;1;8;74
05/09/2009 09:00;20;80;1;24;0;8;37
05/09/2009 10:00;13;83;2;25;0;9;28
05/09/2009 11:00;14;78;1;31;0;8;27
05/09/2009 12:00;10;84;1;30;0;7;25
05/09/2009 13:00;9;71;2;26;0;7;28
05/09/2009 14:00;11;79;1;28;0;9;29
05/09/2009 15:00;10;84;3;37;0;8;50
05/09/2009 16:00;12;75;3;30;0;9;44
05/09/2009 17:00;15;67;2;33;0;10;44
05/09/2009 18:00;14;79;1;28;0;11;41
05/09/2009 19:00;14;68;0;28;0;11;38
05/09/2009 20:00;14;75;1;19;0;9;30
05/09/2009 21:00;12;78;0;15;0;10;20
05/09/2009 22:00;11;78;0;12;0;14;16
05/09/2009 23:00;13;75;0;11;0;17;14
40062;29;53;0;12;3;17;11
06/09/2009 01:00;33;51;2;11;3;11;9
06/09/2009 02:00;25;50;2;9;2;15;9
06/09/2009 03:00;27;41;2;12;2;29;10
06/09/2009 04:00;25;29;1;11;2;30;13
06/09/2009 05:00;39;25;1;11;2;29;12
06/09/2009 06:00;23;49;2;12;1;31;12
06/09/2009 07:00;30;44;1;10;2;35;13
06/09/2009 08:00;38;43;3;16;3;45;18
06/09/2009 09:00;38;66;6;19;3;39;18
06/09/2009 10:00;60;50;5;23;16;30;13
06/09/2009 11:00;28;88;6;22;10;59;19
06/09/2009 12:00;19;117;3;18;5;48;20
06/09/2009 13:00;19;120;4;17;6;35;28
06/09/2009 14:00;12;128;6;17;3;33;22
06/09/2009 15:00;14;120;5;23;3;27;21
06/09/2009 16:00;27;107;4;21;5;26;30
06/09/2009 17:00;20;107;5;25;3;16;29
06/09/2009 18:00;24;97;6;28;2;29;28
06/09/2009 19:00;25;91;7;25;3;49;21
06/09/2009 20:00;50;60;8;23;3;107;35
06/09/2009 21:00;35;63;11;28;3;106;41
06/09/2009 22:00;26;69;8;24;3;93;38
06/09/2009 23:00;24;65;7;22;3;80;31
40063;20;66;6;22;0;63;28
07/09/2009 01:00;14;74;4;20;0;35;22
07/09/2009 02:00;13;76;3;18;1;38;18
07/09/2009 03:00;11;80;3;15;2;28;13
07/09/2009 04:00;13;72;4;15;4;48;12
07/09/2009 05:00;32;58;6;16;6;103;44
07/09/2009 06:00;65;34;6;21;6;135;126
07/09/2009 07:00;52;46;8;22;5;123;184
07/09/2009 08:00;58;44;8;25;3;62;121
07/09/2009 09:00;27;62;7;27;3;36;63
07/09/2009 10:00;23;74;5;26;2;37;41
07/09/2009 11:00;36;73;8;32;3;38;51
07/09/2009 12:00;8;95;7;35;2;43;55
07/09/2009 13:00;9;98;6;28;0;45;49
07/09/2009 14:00;9;98;7;26;0;39;41
07/09/2009 15:00;13;97;5;24;0;50;44
07/09/2009 16:00;17;95;6;21;0;53;38
07/09/2009 17:00;41;67;5;20;2;35;28
07/09/2009 18:00;58;47;6;21;7;43;19
07/09/2009 19:00;62;37;7;21;15;34;13
07/09/2009 20:00;62;36;8;20;11;85;16
07/09/2009 21:00;48;41;9;22;4;73;25
07/09/2009 22:00;25;58;6;19;3;86;33
07/09/2009 23:00;24;55;3;15;2;65;32
40064;16;64;5;14;1;50;20
08/09/2009 01:00;14;65;4;11;1;39;16
08/09/2009 02:00;15;66;2;13;1;46;16
08/09/2009 03:00;15;66;3;11;2;51;14
08/09/2009 04:00;20;62;4;13;3;79;19
08/09/2009 05:00;32;48;4;17;3;101;37
08/09/2009 06:00;76;18;6;19;3;127;59
08/09/2009 07:00;82;19;9;26;3;146;92
08/09/2009 08:00;96;24;12;30;4;149;238
08/09/2009 09:00;64;54;14;36;3;92;267
08/09/2009 10:00;93;47;13;42;34;55;90
08/09/2009 11:00;55;80;13;38;16;41;49
08/09/2009 12:00;47;95;12;32;5;47;55
08/09/2009 13:00;29;104;13;35;4;43;64
08/09/2009 14:00;38;95;11;32;3;43;59
08/09/2009 15:00;42;91;11;33;3;50;45
08/09/2009 16:00;32;97;10;34;3;48;30
08/09/2009 17:00;51;82;9;29;8;38;29
08/09/2009 18:00;66;66;13;27;14;30;19
08/09/2009 19:00;37;85;13;29;11;23;25
08/09/2009 20:00;50;64;11;25;3;121;35
08/09/2009 21:00;41;63;14;29;3;86;35
08/09/2009 22:00;30;67;11;26;3;70;28
08/09/2009 23:00;27;74;10;23;3;80;28
40065;21;76;10;22;0;75;25
09/09/2009 01:00;18;81;9;24;1;47;29
09/09/2009 02:00;17;85;6;22;1;36;30
09/09/2009 03:00;21;80;7;30;2;56;33
09/09/2009 04:00;18;78;7;18;3;94;32
09/09/2009 05:00;40;66;8;17;3;128;
09/09/2009 06:00;80;38;8;22;3;149;
09/09/2009 07:00;71;50;11;25;3;159;
09/09/2009 08:00;69;54;13;26;3;;
09/09/2009 09:00;35;81;11;29;1;47;
09/09/2009 10:00;74;62;12;33;15;72;
09/09/2009 11:00;;94;15;42;4;41;51
09/09/2009 12:00;13;99;10;28;0;41;55
09/09/2009 13:00;13;101;11;21;0;36;55
09/09/2009 14:00;17;106;11;26;0;24;49
09/09/2009 15:00;21;109;13;25;0;22;44
09/09/2009 16:00;22;106;14;27;0;26;40
09/09/2009 17:00;30;100;15;26;2;32;40
09/09/2009 18:00;43;86;19;31;3;42;39
09/09/2009 19:00;35;92;22;32;2;26;42
09/09/2009 20:00;31;92;22;33;1;34;39
09/09/2009 21:00;26;86;20;29;3;90;43
09/09/2009 22:00;34;66;20;30;1;76;45
09/09/2009 23:00;25;70;19;29;1;65;42
40066;26;62;18;29;2;49;44
10/09/2009 01:00;24;58;17;26;1;32;42
10/09/2009 02:00;15;62;13;22;0;28;35
10/09/2009 03:00;20;58;12;20;0;46;33
10/09/2009 04:00;16;62;11;20;0;57;34
10/09/2009 05:00;51;31;10;22;0;91;40
10/09/2009 06:00;95;5;12;28;1;110;67
10/09/2009 07:00;102;7;18;37;2;106;69
10/09/2009 08:00;87;20;17;38;3;100;108
10/09/2009 09:00;74;38;17;42;19;29;70
10/09/2009 10:00;73;44;15;43;36;51;44
10/09/2009 11:00;46;77;19;42;31;36;46
10/09/2009 12:00;32;107;13;34;19;40;48
10/09/2009 13:00;35;110;20;38;23;47;53
10/09/2009 14:00;30;126;20;39;18;34;47
10/09/2009 15:00;27;134;19;36;11;33;46
10/09/2009 16:00;26;133;21;35;8;27;45
10/09/2009 17:00;28;123;20;36;3;32;39
10/09/2009 18:00;39;101;17;30;3;29;32
10/09/2009 19:00;42;84;14;26;3;22;30
10/09/2009 20:00;32;84;14;22;3;34;28
10/09/2009 21:00;29;81;13;24;3;60;32
10/09/2009 22:00;40;59;19;30;2;73;35
10/09/2009 23:00;37;63;20;32;2;51;35
40067;23;80;18;32;0;37;34
11/09/2009 01:00;18;83;15;26;0;29;31
11/09/2009 02:00;17;77;14;23;0;27;31
11/09/2009 03:00;16;75;14;21;0;30;33
11/09/2009 04:00;20;76;12;22;0;53;31
11/09/2009 05:00;33;65;14;25;0;108;43
11/09/2009 06:00;62;43;18;31;0;141;65
11/09/2009 07:00;64;56;19;34;2;162;94
11/09/2009 08:00;68;53;19;38;3;154;106
11/09/2009 09:00;87;46;21;44;29;130;102
11/09/2009 10:00;91;54;22;47;43;108;81
11/09/2009 11:00;48;112;24;45;15;53;57
11/09/2009 12:00;42;121;20;35;7;35;43
11/09/2009 13:00;52;113;22;39;18;29;35
11/09/2009 14:00;54;109;21;40;15;34;32
11/09/2009 15:00;56;113;18;33;12;49;37
11/09/2009 16:00;45;128;19;31;7;51;37
11/09/2009 17:00;77;94;20;32;19;53;41
11/09/2009 18:00;56;108;20;32;10;48;30
11/09/2009 19:00;86;73;15;30;15;93;40
11/09/2009 20:00;71;75;17;29;5;91;59
11/09/2009 21:00;96;35;21;36;3;80;54
11/09/2009 22:00;58;47;23;38;2;53;48
11/09/2009 23:00;45;50;21;34;5;44;43
40068;50;40;21;34;3;27;36
12/09/2009 01:00;47;37;20;32;3;25;33
12/09/2009 02:00;64;21;21;34;3;27;31
12/09/2009 03:00;58;22;23;34;2;35;25
12/09/2009 04:00;58;32;20;34;2;39;30
12/09/2009 05:00;45;40;15;29;1;42;39
12/09/2009 06:00;60;21;14;24;0;58;40
12/09/2009 07:00;54;33;16;25;0;66;40
12/09/2009 08:00;55;41;13;25;1;48;41
12/09/2009 09:00;39;75;15;28;3;77;39
12/09/2009 10:00;63;61;18;30;14;107;46
12/09/2009 11:00;57;72;20;34;16;60;48
12/09/2009 12:00;41;104;18;33;7;28;38
12/09/2009 13:00;37;124;18;33;4;32;37
12/09/2009 14:00;28;119;19;32;3;31;31
12/09/2009 15:00;23;124;21;32;3;31;28
12/09/2009 16:00;21;127;19;28;3;35;35
12/09/2009 17:00;23;126;18;31;4;41;45
12/09/2009 18:00;60;92;23;35;4;70;44
12/09/2009 19:00;48;94;25;37;3;66;49
12/09/2009 20:00;30;87;23;35;3;78;47
12/09/2009 21:00;23;98;22;34;2;31;32
12/09/2009 22:00;21;88;11;21;0;13;22
12/09/2009 23:00;39;73;12;19;0;23;23
40069;24;88;10;19;0;31;26
13/09/2009 01:00;26;81;8;17;0;27;23
13/09/2009 02:00;13;86;7;14;0;23;19
13/09/2009 03:00;13;86;6;12;0;24;20
13/09/2009 04:00;11;66;4;13;0;35;19
13/09/2009 05:00;12;81;5;11;0;53;22
13/09/2009 06:00;11;94;5;12;0;73;18
13/09/2009 07:00;16;95;6;16;0;69;15
13/09/2009 08:00;17;97;5;18;0;62;16
13/09/2009 09:00;23;97;7;20;1;37;12
13/09/2009 10:00;41;95;13;28;7;38;10
13/09/2009 11:00;31;111;14;27;8;58;10
13/09/2009 12:00;19;119;12;30;1;25;17
13/09/2009 13:00;7;134;11;29;0;22;29
13/09/2009 14:00;7;127;10;24;1;22;31
13/09/2009 15:00;14;148;14;25;4;18;18
13/09/2009 16:00;18;121;18;27;4;23;17
13/09/2009 17:00;17;110;14;30;0;32;13
13/09/2009 18:00;29;93;15;30;1;23;19
13/09/2009 19:00;25;77;18;28;4;27;14
13/09/2009 20:00;40;54;19;32;9;30;16
13/09/2009 21:00;45;47;15;31;5;29;17
13/09/2009 22:00;28;58;13;26;4;17;12
13/09/2009 23:00;24;58;11;21;2;21;19
40070;18;54;12;23;0;10;18
14/09/2009 01:00;11;58;9;20;0;10;16
14/09/2009 02:00;6;56;9;18;0;7;12
14/09/2009 03:00;7;50;5;19;0;11;16
14/09/2009 04:00;17;59;6;17;0;23;12
14/09/2009 05:00;29;36;6;19;0;21;12
14/09/2009 06:00;40;41;6;21;0;35;13
14/09/2009 07:00;45;34;5;26;0;35;14
14/09/2009 08:00;40;39;6;31;0;20;13
14/09/2009 09:00;29;50;5;37;0;19;17
14/09/2009 10:00;25;59;7;46;2;20;25
14/09/2009 11:00;25;72;7;52;4;19;25
14/09/2009 12:00;23;75;5;48;3;17;23
14/09/2009 13:00;26;80;9;60;2;16;15
14/09/2009 14:00;26;82;9;52;2;21;13
14/09/2009 15:00;24;86;6;43;3;24;13
14/09/2009 16:00;28;83;7;33;3;24;14
14/09/2009 17:00;30;79;5;28;3;26;18
14/09/2009 18:00;31;68;6;23;3;23;16
14/09/2009 19:00;31;65;8;26;3;21;12
14/09/2009 20:00;31;61;5;24;5;21;15
14/09/2009 21:00;33;55;4;20;4;24;10
14/09/2009 22:00;28;49;2;14;3;27;10
14/09/2009 23:00;32;43;2;16;2;33;9
40071;29;36;2;16;2;43;8
15/09/2009 01:00;39;27;3;18;3;32;8
15/09/2009 02:00;31;32;3;17;1;30;7
15/09/2009 03:00;33;27;1;16;2;41;7
15/09/2009 04:00;39;9;3;16;2;62;9
15/09/2009 05:00;54;3;6;18;2;74;12
15/09/2009 06:00;68;2;9;26;3;88;18
15/09/2009 07:00;34;37;8;24;6;81;30
15/09/2009 08:00;32;41;3;15;12;54;37
15/09/2009 09:00;29;41;8;19;9;51;28
15/09/2009 10:00;55;5;7;22;6;61;19
15/09/2009 11:00;46;23;17;26;3;46;18
15/09/2009 12:00;42;42;13;20;3;36;11
15/09/2009 13:00;34;40;8;18;1;47;12
15/09/2009 14:00;31;46;7;18;1;44;10
15/09/2009 15:00;29;47;6;15;1;44;10
15/09/2009 16:00;52;27;9;18;1;44;13
15/09/2009 17:00;51;22;15;22;0;44;11
15/09/2009 18:00;35;38;10;14;0;24;6
15/09/2009 19:00;29;48;4;11;0;16;5
15/09/2009 20:00;24;52;1;8;0;24;8
15/09/2009 21:00;13;53;4;7;0;21;8
15/09/2009 22:00;29;41;4;11;0;17;6
15/09/2009 23:00;11;62;5;11;0;24;6
40072;13;55;3;9;0;14;7
16/09/2009 01:00;13;41;3;8;0;7;4
16/09/2009 02:00;8;50;0;7;0;5;4
16/09/2009 03:00;9;50;0;2;0;8;4
16/09/2009 04:00;10;61;0;2;0;14;3
16/09/2009 05:00;12;55;;1;0;20;4
16/09/2009 06:00;22;53;;4;0;15;1
16/09/2009 07:00;31;46;;1;0;30;8
16/09/2009 08:00;25;57;;8;0;45;22
16/09/2009 09:00;27;49;1;7;0;35;23
16/09/2009 10:00;31;46;4;13;0;48;25
16/09/2009 11:00;25;49;3;14;0;32;29
16/09/2009 12:00;21;49;5;15;1;22;31
16/09/2009 13:00;19;53;6;16;1;28;59
16/09/2009 14:00;22;45;4;15;0;24;92
16/09/2009 15:00;27;41;6;17;0;32;59
16/09/2009 16:00;25;44;7;16;0;27;41
16/09/2009 17:00;24;45;5;16;1;28;38
16/09/2009 18:00;42;31;9;16;0;41;29
16/09/2009 19:00;38;33;11;18;0;49;23
16/09/2009 20:00;22;39;9;15;0;60;20
16/09/2009 21:00;57;4;12;19;0;59;16
16/09/2009 22:00;47;0;20;29;0;49;16
16/09/2009 23:00;38;5;17;25;0;37;14
40073;25;12;13;22;0;34;15
17/09/2009 01:00;28;8;12;22;0;35;16
17/09/2009 02:00;32;9;16;25;0;38;19
17/09/2009 03:00;27;11;15;19;0;42;19
17/09/2009 04:00;31;12;11;20;0;48;23
17/09/2009 05:00;45;9;9;18;0;56;25
17/09/2009 06:00;55;6;8;23;0;90;27
17/09/2009 07:00;66;6;11;25;0;111;50
17/09/2009 08:00;57;15;17;31;2;91;47
17/09/2009 09:00;55;30;12;32;3;81;47
17/09/2009 10:00;54;51;15;34;2;63;69
17/09/2009 11:00;46;64;10;37;5;44;71
17/09/2009 12:00;39;72;10;29;3;40;55
17/09/2009 13:00;40;74;12;28;3;33;45
17/09/2009 14:00;28;84;8;27;2;31;67
17/09/2009 15:00;23;86;8;19;0;34;53
17/09/2009 16:00;17;86;3;17;0;26;42
17/09/2009 17:00;24;81;3;16;0;30;39
17/09/2009 18:00;27;76;6;16;0;33;30
17/09/2009 19:00;29;66;5;18;0;38;26
17/09/2009 20:00;48;43;8;22;0;32;20
17/09/2009 21:00;28;62;10;23;0;19;13
17/09/2009 22:00;20;60;8;17;0;17;9
17/09/2009 23:00;24;57;7;17;0;15;9
40074;19;54;6;16;0;7;9
18/09/2009 01:00;11;55;4;15;0;4;13
18/09/2009 02:00;14;56;4;13;0;10;12
18/09/2009 03:00;6;64;3;15;0;8;12
18/09/2009 04:00;17;54;3;13;0;27;15
18/09/2009 05:00;16;60;6;14;0;29;15
18/09/2009 06:00;31;49;7;14;0;54;37
18/09/2009 07:00;61;33;6;8;0;57;31
18/09/2009 08:00;55;31;4;7;0;65;14
18/09/2009 09:00;52;32;6;4;0;30;12
18/09/2009 10:00;31;42;6;12;0;22;41
18/09/2009 11:00;25;55;9;12;0;18;36
18/09/2009 12:00;14;63;8;14;0;18;44
18/09/2009 13:00;12;70;6;16;0;20;55
18/09/2009 14:00;13;71;4;16;0;19;40
18/09/2009 15:00;18;67;6;13;0;23;27
18/09/2009 16:00;21;64;3;16;0;26;23
18/09/2009 17:00;33;50;;17;0;32;21
18/09/2009 18:00;27;55;4;19;0;32;20
18/09/2009 19:00;24;61;9;15;0;26;21
18/09/2009 20:00;18;60;12;11;0;21;20
18/09/2009 21:00;16;68;9;11;0;14;16
18/09/2009 22:00;13;65;5;6;0;27;17
18/09/2009 23:00;10;65;0;8;0;12;15
40075;16;55;1;9;1;13;12
19/09/2009 01:00;12;59;5;9;0;7;14
19/09/2009 02:00;4;60;6;10;0;7;13
19/09/2009 03:00;10;53;7;10;0;7;13
19/09/2009 04:00;7;64;6;11;1;14;16
19/09/2009 05:00;13;54;6;14;0;24;18
19/09/2009 06:00;14;65;4;13;0;18;18
19/09/2009 07:00;26;62;0;12;1;20;12
19/09/2009 08:00;23;69;2;6;0;22;9
19/09/2009 09:00;26;61;0;8;0;17;9
19/09/2009 10:00;19;65;3;7;0;13;9
19/09/2009 11:00;22;66;5;12;0;16;14
19/09/2009 12:00;18;76;7;15;1;22;18
19/09/2009 13:00;16;74;4;12;0;38;20
19/09/2009 14:00;45;54;6;13;1;45;24
19/09/2009 15:00;69;30;11;23;2;41;23
19/09/2009 16:00;60;40;11;20;3;62;19
19/09/2009 17:00;19;63;8;17;3;51;24
19/09/2009 18:00;27;57;4;11;2;61;29
19/09/2009 19:00;43;39;5;17;1;52;29
19/09/2009 20:00;36;39;5;19;1;62;24
19/09/2009 21:00;53;17;11;19;1;61;26
19/09/2009 22:00;57;5;17;28;1;61;26
19/09/2009 23:00;45;3;17;28;0;60;27
40076;42;7;14;26;0;56;29
20/09/2009 01:00;34;11;13;22;0;57;27
20/09/2009 02:00;28;15;10;19;0;45;24
20/09/2009 03:00;26;12;8;20;0;38;20
20/09/2009 04:00;26;11;9;17;0;33;19
20/09/2009 05:00;21;13;6;16;0;33;19
20/09/2009 06:00;24;13;4;13;0;31;20
20/09/2009 07:00;29;13;5;15;0;36;24
20/09/2009 08:00;36;23;10;19;0;25;25
20/09/2009 09:00;21;59;14;22;3;15;23
20/09/2009 10:00;28;62;11;22;4;17;20
20/09/2009 11:00;23;84;14;27;10;27;23
20/09/2009 12:00;19;85;15;25;13;17;24
20/09/2009 13:00;14;86;11;21;4;16;20
20/09/2009 14:00;20;82;9;20;3;26;19
20/09/2009 15:00;15;82;6;16;2;34;24
20/09/2009 16:00;20;83;5;16;0;62;24
20/09/2009 17:00;19;83;5;15;0;48;28
20/09/2009 18:00;32;66;6;16;1;43;26
20/09/2009 19:00;50;33;10;18;1;58;28
20/09/2009 20:00;48;17;17;26;0;83;33
20/09/2009 21:00;34;33;13;28;0;64;33
20/09/2009 22:00;21;44;9;17;0;62;30
20/09/2009 23:00;21;38;9;15;0;43;26
40077;18;43;8;19;1;26;22
21/09/2009 01:00;13;37;9;18;0;21;20
21/09/2009 02:00;16;28;10;17;0;15;17
21/09/2009 03:00;21;19;11;18;0;25;17
21/09/2009 04:00;33;10;9;18;0;25;16
21/09/2009 05:00;44;7;9;20;0;37;15
21/09/2009 06:00;59;2;7;21;0;63;23
21/09/2009 07:00;70;2;12;29;1;65;38
21/09/2009 08:00;51;12;13;33;1;57;47
21/09/2009 09:00;51;12;10;25;1;53;58
21/09/2009 10:00;53;16;13;29;1;66;95
21/09/2009 11:00;43;34;13;30;1;80;131
21/09/2009 12:00;55;37;13;29;10;48;81
21/09/2009 13:00;35;71;11;35;3;41;85
21/09/2009 14:00;30;84;11;24;3;40;112
21/09/2009 15:00;58;77;12;29;25;62;85
21/09/2009 16:00;49;76;17;30;39;51;75
21/09/2009 17:00;58;59;11;26;17;52;74
21/09/2009 18:00;71;40;11;24;12;88;63
21/09/2009 19:00;108;6;14;28;16;113;59
21/09/2009 20:00;102;1;29;45;10;91;62
21/09/2009 21:00;72;8;31;48;4;71;46
21/09/2009 22:00;60;12;23;36;3;57;37
21/09/2009 23:00;43;24;19;33;3;45;33
40078;31;32;17;28;3;35;31
22/09/2009 01:00;30;21;15;25;2;29;32
22/09/2009 02:00;23;31;13;21;1;32;31
22/09/2009 03:00;15;40;10;19;1;30;30
22/09/2009 04:00;19;35;9;17;1;51;32
22/09/2009 05:00;35;23;9;18;0;59;38
22/09/2009 06:00;60;6;10;18;1;72;53
22/09/2009 07:00;69;5;10;21;1;88;120
22/09/2009 08:00;61;11;13;25;1;90;142
22/09/2009 09:00;56;18;15;30;1;83;125
22/09/2009 10:00;42;36;14;30;2;78;104
22/09/2009 11:00;44;49;12;30;1;78;80
22/09/2009 12:00;51;49;17;37;9;49;76
22/09/2009 13:00;40;63;17;40;6;64;122
22/09/2009 14:00;33;91;16;31;4;61;112
22/09/2009 15:00;47;90;19;34;24;54;71
22/09/2009 16:00;34;108;21;33;16;60;78
22/09/2009 17:00;25;110;22;32;7;76;77
22/09/2009 18:00;81;64;24;34;12;105;62
22/09/2009 19:00;107;41;30;45;9;126;63
22/09/2009 20:00;100;30;32;48;11;94;58
22/09/2009 21:00;39;50;29;45;5;77;47
22/09/2009 22:00;68;18;28;42;3;88;53
22/09/2009 23:00;52;23;35;48;3;66;55
40079;30;40;30;41;2;52;54
23/09/2009 01:00;27;37;28;36;2;41;53
23/09/2009 02:00;22;40;29;36;1;37;48
23/09/2009 03:00;16;57;26;36;1;38;48
23/09/2009 04:00;23;52;23;34;2;43;45
23/09/2009 05:00;37;37;23;33;1;71;49
23/09/2009 06:00;73;16;26;34;1;97;67
23/09/2009 07:00;88;11;30;42;2;103;101
23/09/2009 08:00;65;27;30;47;2;94;103
23/09/2009 09:00;60;42;33;51;3;81;88
23/09/2009 10:00;33;68;31;47;1;76;102
23/09/2009 11:00;83;34;26;43;35;76;103
23/09/2009 12:00;46;72;33;55;13;51;88
23/09/2009 13:00;14;109;24;40;3;41;86
23/09/2009 14:00;23;105;24;38;3;32;73
23/09/2009 15:00;22;116;25;35;3;40;69
23/09/2009 16:00;43;105;23;39;5;33;65
23/09/2009 17:00;76;69;27;44;19;41;57
23/09/2009 18:00;32;102;28;42;6;48;57
23/09/2009 19:00;74;57;29;42;3;95;51
23/09/2009 20:00;60;51;36;48;3;108;53
23/09/2009 21:00;62;38;36;48;3;98;56
23/09/2009 22:00;40;49;36;46;3;76;59
23/09/2009 23:00;27;60;29;41;3;67;61
40080;31;48;29;38;0;60;62
24/09/2009 01:00;25;52;32;41;0;37;55
24/09/2009 02:00;26;48;29;38;0;38;52
24/09/2009 03:00;25;45;29;40;0;48;54
24/09/2009 04:00;27;42;29;37;0;55;53
24/09/2009 05:00;28;47;27;36;0;68;62
24/09/2009 06:00;66;23;26;36;0;92;80
24/09/2009 07:00;73;25;28;39;1;105;114
24/09/2009 08:00;66;34;28;44;2;98;109
24/09/2009 09:00;48;53;27;40;2;85;90
24/09/2009 10:00;38;76;23;39;0;117;122
24/09/2009 11:00;40;88;21;40;1;94;128
24/09/2009 12:00;49;86;21;36;5;51;94
24/09/2009 13:00;36;105;22;36;3;39;85
24/09/2009 14:00;33;111;23;39;3;28;71
