POSTE;DATE;RR;DRR;TN;TX;TM;FFM;DXY;UM
13054001;20100718;0,0;0;19,8;32,2;26,0;6,0;330;44
13054001;20100719;0,0;0;18,8;32,1;25,7;3,0;210;52
13054001;20100720;0,0;0;19,9;33,4;26,4;2,8;210;44
13054001;20100721;0,0;8;21,6;32,5;26,6;3,6;160;53
13054001;20100722;1,6;91;21,5;32,4;26,7;4,1;180;63
13054001;20100723;0,0;54;19,9;30,3;24,4;7,8;340;58
13054001;20100724;0,0;0;19,5;27,9;23,6;12,9;330;46
13054001;20100725;0,0;0;18,7;28,3;23,7;11,1;330;42
13054001;20100726;0,0;0;20,6;30,6;25,1;8,8;330;44
13054001;20100727;0,0;0;20,5;29,7;25,4;9,3;330;50
13054001;20100728;0,0;0;18,0;33,8;25,0;3,3;250;57
13054001;20100729;0,0;0;20,6;31,5;25,5;7,6;330;51
13054001;20100730;0,0;0;19,3;28,7;23,6;9,7;330;43
13054001;20100731;0,0;0;15,8;29,3;22,9;3,0;190;50
13054001;20100801;1,2;61;16,9;30,1;24,0;3,8;80;60
13054001;20100802;1,2;128;20,5;29,5;23,4;2,7;300;76
13054001;20100803;0,0;0;20,0;29,5;24,7;10,3;330;53
13054001;20100804;0,0;0;19,2;31,0;25,3;7,5;330;45
13054001;20100805;0,0;0;20,0;26,7;23,1;11,0;330;47
13054001;20100806;0,0;0;18,1;27,7;22,8;11,0;330;40
13054001;20100807;0,0;0;14,1;31,3;23,4;3,2;330;42
13054001;20100808;0,0;0;16,9;32,2;24,6;2,5;250;54
13054001;20100809;0,4;28;18,7;31,2;24,4;2,8;200;67
13054001;20100810;0,0;0;20,0;29,9;23,9;2,7;190;66
13054001;20100811;0,0;0;17,9;32,3;25,3;2,8;240;58
13054001;20100812;0,0;0;20,1;30,4;25,3;4,3;250;56
13054001;20100813;0,0;0;19,8;29,8;24,2;5,7;320;46
13054001;20100814;23,0;223;18,2;24,2;20,3;2,6;290;68
13054001;20100815;0,0;0;16,5;26,0;21,4;3,9;270;56
13054001;20100816;0,0;0;14,5;27,3;21,5;5,8;250;52
13054001;20100817;0,0;0;17,4;29,0;22,6;6,0;320;58
13054001;20100818;0,0;0;18,1;30,4;23,9;2,7;250;64
13054001;20100819;16,6;326;20,9;29,4;25,0;2,8;190;71
13054001;20100820;0,4;50;20,9;29,5;24,8;3,1;210;76
13054001;20100821;0,0;0;19,9;34,7;26,2;2,4;250;68
13054001;20100822;0,0;0;20,1;32,4;26,5;2,8;200;59
13054001;20100823;0,0;0;23,5;28,6;25,9;4,6;150;71
13054001;20100824;0,0;0;21,5;34,1;27,4;3,2;330;63
13054001;20100825;0,0;0;19,0;32,5;25,0;4,2;250;56
13054001;20100826;0,0;0;20,1;32,6;26,7;3,9;180;59
13054001;20100827;0,0;0;25,1;31,8;26,4;5,0;310;69
13054001;20100828;0,0;0;22,0;27,0;23,5;12,7;330;45
13054001;20100829;0,0;0;16,2;27,4;22,1;8,1;320;39
13054001;20100830;0,0;0;17,9;23,7;20,1;13,3;330;42
13054001;20100831;0,0;0;13,0;26,9;20,0;4,9;340;46
13054001;20100901;0,0;0;11,3;28,4;19,4;3,3;180;55
13054001;20100902;0,0;0;15,2;26,4;20,6;2,5;200;64
13054001;20100903;0,0;0;15,3;28,5;21,6;2,7;250;64
13054001;20100904;0,0;0;16,7;30,5;22,8;2,6;250;61
13054001;20100905;0,0;0;16,1;28,6;22,0;2,6;190;69
13054001;20100906;4,8;270;16,8;28,1;22,8;4,1;150;72
13054001;20100907;12,0;140;21,1;26,4;23,0;7,1;170;70
13054001;20100908;0,0;0;15,9;24,9;20,3;6,6;290;65
13054001;20100909;0,0;0;15,0;25,3;20,4;7,1;320;58
13054001;20100910;0,0;0;16,7;27,0;21,2;5,1;330;55
13054001;20100911;0,0;0;13,8;26,8;20,0;2,6;190;70
13054001;20100912;0,0;0;14,7;27,4;21,8;3,9;330;68
13054001;20100913;0,0;0;17,6;24,3;20,2;10,5;340;53
13054001;20100914;0,0;0;12,6;26,9;19,5;3,0;360;58
13054001;20100915;0,0;0;13,1;27,3;20,1;2,5;240;64
13054001;20100916;9,2;571;15,0;27,8;20,7;1,9;240;73
13054001;20100917;2,8;105;17,6;23,1;19,7;2,7;300;77
13054001;20100918;0,0;0;15,7;22,6;18,3;5,4;310;64
13054001;20100919;0,0;0;13,4;23,4;17,6;5,8;310;56
13054001;20100920;0,0;0;11,7;24,8;18,8;2,5;190;76
13054001;20100921;0,0;30;16,4;23,4;19,7;1,9;190;76
13054001;20100922;0,0;0;15,2;27,3;20,3;2,2;190;65
13054001;20100923;0,8;185;15,1;26,6;20,1;2,0;200;64
13054001;20100924;0,2;75;16,5;23,9;19,0;3,7;280;71
13054001;20100925;0,0;0;11,8;21,1;16,5;11,1;330;60
13054001;20100926;0,0;0;11,8;18,3;14,5;12,2;310;53
13054001;20100927;0,0;0;10,0;19,5;14,7;7,7;310;50
13054001;20100928;0,0;0;10,7;20,4;15,0;6,8;330;54
13054001;20100929;0,0;0;7,6;22,9;15,2;2,6;270;63
13054001;20100930;0,0;0;9,5;24,0;17,0;2,3;290;72
13054001;20101001;0,0;0;13,0;23,3;16,6;1,6;250;68
13054001;20101002;0,0;0;11,5;26,0;19,8;3,6;120;65
13054001;20101003;0,0;0;18,7;27,1;22,6;8,3;140;56
13054001;20101004;7,2;386;18,7;23,6;21,0;8,9;110;70
13054001;20101005;0,0;0;14,9;22,6;18,0;3,3;300;66
13054001;20101006;0,0;0;14,7;25,4;19,5;3,0;80;69
13054001;20101007;0,0;0;14,5;26,4;20,4;2,2;160;69
13054001;20101008;0,0;0;15,5;28,0;21,3;2,7;90;63
13054001;20101009;0,0;0;14,9;26,7;20,4;4,3;90;54
13054001;20101010;2,4;925;17,0;20,3;19,0;9,7;100;55
13054001;20101011;1,0;261;15,0;19,9;17,7;8,3;90;56
13054001;20101012;0,2;40;13,0;25,1;19,7;4,1;90;44
13054001;20101013;0,2;45;15,2;21,9;17,3;2,6;330;64
13054001;20101014;0,0;0;9,7;20,2;14,3;4,6;290;68
13054001;20101015;0,0;0;7,2;19,5;12,7;4,0;320;70
13054001;20101016;0,0;0;8,7;16,0;12,1;9,0;320;64
13054001;20101017;0,0;0;10,3;13,7;11,3;11,0;330;65
13054001;20101018;0,0;0;8,3;16,4;11,4;7,9;330;63
13054001;20101019;0,0;0;7,8;17,6;12,8;10,2;320;55
13054001;20101020;0,0;0;10,6;16,7;13,1;10,1;320;52
13054001;20101021;0,0;0;3,5;18,8;11,1;3,6;330;59
13054001;20101022;0,0;0;7,4;20,5;14,2;2,3;190;74
13054001;20101023;0,0;11;10,9;19,0;14,0;1,6;70;76
13054001;20101024;3,2;318;11,3;19,1;14,0;3,3;310;81
13054001;20101025;0,0;16;8,9;11,7;10,3;14,3;320;59
13054001;20101026;0,0;0;5,0;14,4;8,9;4,8;350;61
13054001;20101027;0,0;0;2,7;16,3;9,0;2,2;20;69
13054001;20101028;0,0;0;5,0;17,6;10,4;1,3;150;76
13054001;20101029;0,0;0;7,3;19,8;14,4;5,2;120;70
13054001;20101030;35,8;593;13,8;18,5;15,6;8,4;120;73
13054001;20101031;27,6;786;13,4;18,1;16,2;6,7;140;87
13054001;20101101;6,2;667;12,7;15,4;13,7;1,9;30;92
13054001;20101102;0,0;0;12,1;17,3;13,1;5,3;340;76
13054001;20101103;0,0;0;7,1;21,1;14,3;3,8;340;71
13054001;20101104;0,2;0;8,7;21,8;13,7;1,6;130;79
13054001;20101105;0,4;0;8,8;19,4;13,3;1,3;210;85
13054001;20101106;0,0;0;9,0;13,9;12,1;1,0;110;95
13054001;20101107;0,0;0;11,1;17,5;13,1;3,2;300;78
13054001;20101108;1,6;172;6,5;13,5;9,5;3,6;300;73
13054001;20101109;2,0;158;6,2;16,0;10,8;2,5;30;77
13054001;20101110;0,2;24;9,5;15,3;11,4;4,6;270;79
13054001;20101111;0,0;48;8,0;14,0;10,7;5,6;310;64
13054001;20101112;0,0;0;9,7;19,8;14,8;1,8;290;79
13054001;20101113;0,0;0;8,2;20,9;14,8;3,6;150;77
13054001;20101114;0,0;0;16,1;20,0;17,6;7,7;120;72
13054001;20101115;7,0;279;9,4;17,6;13,4;5,9;120;79
13054001;20101116;0,0;0;8,3;12,7;10,4;12,9;330;66
13054001;20101117;0,0;0;3,7;16,5;9,7;2,5;150;75
13054001;20101118;0,0;0;8,0;14,7;9,9;3,1;310;76
13054001;20101119;9,4;188;3,6;15,9;9,9;2,5;90;73
13054001;20101120;30,2;411;9,6;13,5;11,7;6,1;120;84
13054001;20101121;6,0;95;9,7;15,4;10,8;5,7;80;77
13054001;20101122;0,0;0;3,9;13,4;8,6;5,4;310;77
13054001;20101123;0,0;0;7,1;11,0;8,0;10,8;330;61
13054001;20101124;0,0;0;4,8;10,2;7,1;9,9;330;60
13054001;20101125;6,2;215;1,6;10,5;6,2;3,1;310;76
13054001;20101126;0,0;0;2,3;7,1;3,9;9,0;320;61
13054001;20101127;3,8;531;-2,4;7,4;2,8;3,8;60;71
13054001;20101128;0,4;74;4,3;9,5;6,1;5,3;70;79
13054001;20101129;0,0;0;-1,0;8,2;4,5;1,4;310;71
13054001;20101130;19,6;368;4,5;12,5;8,4;2,9;120;64
13054001;20101201;3,2;124;4,5;9,5;7,0;3,2;300;85
13054001;20101202;0,0;0;0,7;7,1;2,4;2,0;280;86
13054001;20101203;0,0;0;-2,5;7,1;1,8;5,4;300;74
13054001;20101204;0,0;0;-0,5;6,2;1,4;6,3;300;62
13054001;20101205;5,0;434;-1,6;14,3;9,5;7,1;140;71
13054001;20101206;0,2;164;12,6;16,5;14,5;5,7;140;80
13054001;20101207;0,0;0;8,9;18,8;14,5;4,5;130;81
13054001;20101208;0,2;0;13,8;18,5;15,1;4,4;140;81
13054001;20101209;0,0;0;4,9;9,0;7,0;10,1;320;70
13054001;20101210;0,0;0;2,6;7,8;4,5;10,2;330;60
13054001;20101211;0,0;0;-1,2;10,2;3,7;3,8;350;73
13054001;20101212;0,0;0;-0,4;8,9;5,0;8,3;340;71
13054001;20101213;0,0;0;2,5;9,1;4,3;5,0;340;65
13054001;20101214;0,0;0;-2,0;7,1;1,8;7,1;330;60
13054001;20101215;0,0;0;-1,3;2,5;-0,3;7,4;350;60
13054001;20101216;0,0;97;-6,2;5,2;1,0;7,3;340;60
13054001;20101217;0,0;0;0,5;9,1;4,9;5,3;250;73
13054001;20101218;0,0;12;-2,9;7,2;1,7;2,9;300;54
13054001;20101219;0,0;93;-1,0;10,3;7,8;4,9;120;64
13054001;20101220;0,2;0;2,5;11,7;7,4;1,4;110;81
13054001;20101221;17,1;701;6,6;14,2;12,1;6,3;140;87
13054001;20101222;4,8;209;11,8;17,3;14,5;6,9;120;80
13054001;20101223;2,8;385;12,9;15,6;13,2;4,5;120;88
13054001;20101224;0,0;0;3,7;7,8;5,4;11,7;330;71
13054001;20101225;0,0;0;1,4;2,9;1,7;12,8;320;63
13054001;20101226;0,0;0;-0,9;4,2;1,0;6,1;340;54
13054001;20101227;0,0;0;-3,2;8,7;3,6;1,8;350;69
13054001;20101228;0,0;0;5,6;12,2;7,6;2,3;80;77
13054001;20101229;0,0;0;2,4;10,4;7,7;1,6;80;87
13054001;20101230;0,0;30;8,8;12,0;10,4;2,6;80;82
13054001;20101231;0,0;0;8,0;11,1;9,5;1,0;70;81
13054001;20110101;0,0;0;6,0;11,6;7,4;2,3;320;83
13054001;20110102;0,0;0;-1,3;8,0;3,9;3,6;330;78
13054001;20110103;3,6;547;1,0;7,0;3,9;1,9;360;80
13054001;20110104;0,6;201;4,0;8,6;5,2;1,6;110;89
13054001;20110105;0,4;129;2,0;8,7;7,0;4,8;90;76
13054001;20110106;0,0;0;6,8;14,5;10,2;6,1;90;81
13054001;20110107;0,0;20;10,4;16,0;14,6;7,5;110;80
13054001;20110108;0,0;0;13,4;17,9;14,7;8,0;110;72
13054001;20110109;4,9;91;12,6;16,9;13,2;6,0;120;78
13054001;20110110;0,0;0;6,6;11,3;7,3;1,8;280;90
13054001;20110111;1,2;144;0,3;8,8;4,9;1,8;330;92
13054001;20110112;0,0;0;4,7;14,3;9,5;7,9;330;67
13054001;20110113;0,0;0;7,1;18,0;12,1;4,3;330;72
13054001;20110114;0,0;0;3,6;14,8;8,5;1,4;150;89
13054001;20110115;0,0;0;5,3;15,2;9,4;3,8;330;79
13054001;20110116;0,0;0;3,5;15,0;9,4;1,3;140;86
13054001;20110117;0,0;0;8,3;13,3;9,9;1,5;90;86
13054001;20110118;0,0;0;6,1;11,1;7,5;1,1;360;93
13054001;20110119;0,0;0;2,4;10,8;6,3;5,5;330;77
13054001;20110120;2,0;150;2,3;8,1;4,3;8,5;330;64
13054001;20110121;0,0;0;-0,1;7,7;3,0;4,9;340;64
13054001;20110122;0,0;0;-3,5;6,3;1,4;4,2;330;62
13054001;20110123;0,0;0;-2,6;6,4;0,9;4,2;330;62
13054001;20110124;0,0;0;-6,2;8,3;-0,1;2,2;300;68
13054001;20110125;0,0;0;-5,5;9,1;1,8;3,3;320;68
13054001;20110126;0,0;0;-3,8;8,8;2,0;1,5;250;75
13054001;20110127;0,0;0;-0,4;13,5;6,0;2,2;90;72
13054001;20110128;0,0;0;-1,9;10,7;3,3;1,2;130;77
13054001;20110129;5,2;973;0,9;9,7;6,5;6,3;90;77
13054001;20110130;0,8;275;4,4;8,7;5,5;1,4;310;92
13054001;20110131;0,0;56;2,6;8,5;4,4;1,1;320;90
13054001;20110201;0,0;0;-1,3;8,4;2,3;3,7;330;78
13054001;20110202;0,0;0;-3,8;8,4;1,9;3,6;310;69
13054001;20110203;0,0;0;-1,8;11,5;4,4;3,4;330;68
13054001;20110204;0,0;0;-0,5;15,1;7,5;3,8;330;72
13054001;20110205;0,0;0;0,1;15,7;6,5;1,9;270;76
13054001;20110206;0,0;0;-0,5;14,2;6,1;1,2;180;86
13054001;20110207;0,0;0;2,5;11,5;8,5;1,2;60;87
13054001;20110208;0,0;0;7,3;11,2;7,7;1,4;130;81
13054001;20110209;0,0;0;2,5;12,7;7,1;1,2;90;84
13054001;20110210;0,0;0;2,3;10,6;7,0;1,5;240;85
13054001;20110211;0,0;0;6,6;13,0;10,3;1,6;190;78
13054001;20110212;0,0;0;5,8;13,7;9,1;1,3;240;83
13054001;20110213;0,0;15;3,0;14,4;9,9;4,4;160;82
13054001;20110214;14,6;416;10,1;13,9;11,5;5,3;130;82
13054001;20110215;0,2;144;9,1;13,1;10,9;4,1;80;79
13054001;20110216;2,2;315;7,4;12,9;9,4;3,1;70;83
13054001;20110217;2,6;779;7,8;10,3;9,2;4,6;70;79
13054001;20110218;0,0;0;5,3;14,3;9,6;6,8;320;70
13054001;20110219;0,0;0;0,6;13,6;7,9;2,7;310;72
13054001;20110220;0,0;13;7,5;13,0;9,9;6,0;330;71
13054001;20110221;1,8;305;6,8;14,4;10,1;7,1;310;66
13054001;20110222;0,0;0;6,6;13,6;9,3;5,7;320;77
13054001;20110223;0,0;0;5,1;12,7;8,7;6,7;330;51
13054001;20110224;0,0;0;4,1;15,1;10,2;5,5;330;64
13054001;20110225;0,0;0;4,9;15,8;10,7;5,5;340;71
13054001;20110226;0,0;0;5,1;13,3;9,2;1,5;340;80
13054001;20110227;0,0;0;6,6;12,3;9,3;11,0;330;63
13054001;20110228;0,0;0;3,2;12,5;7,8;3,8;340;66
13054001;20110301;0,0;0;2,0;13,3;7,8;3,4;320;68
13054001;20110302;5,2;242;3,0;12,1;7,8;2,1;190;72
13054001;20110303;1,2;287;5,9;11,4;8,4;2,1;20;80
13054001;20110304;0,0;0;7,5;14,9;10,0;2,6;110;73
13054001;20110305;0,0;0;2,6;15,1;8,8;3,2;330;69
13054001;20110306;0,0;0;0,4;16,0;8,0;2,7;290;72
13054001;20110307;0,0;0;1,6;17,4;9,1;3,4;140;66
13054001;20110308;0,0;0;5,6;13,3;8,8;4,4;160;55
13054001;20110309;0,0;0;1,5;12,6;7,0;1,9;260;68
13054001;20110310;0,0;0;1,6;14,4;8,2;1,8;190;79
13054001;20110311;0,0;0;5,3;13,9;9,8;2,9;180;83
13054001;20110312;2,2;917;6,9;13,6;11,9;9,8;80;66
13054001;20110313;4,0;460;10,8;12,8;11,9;9,2;90;76
13054001;20110314;7,7;708;9,4;16,3;13,6;6,9;80;71
13054001;20110315;17,1;1065;12,7;15,0;14,0;9,5;90;79
13054001;20110316;9,5;372;11,5;17,0;13,4;4,6;100;82
13054001;20110317;0,0;0;7,6;16,5;12,0;7,4;320;76
13054001;20110318;0,0;0;10,0;15,5;12,7;11,0;330;59
13054001;20110319;0,0;0;12,1;17,8;14,0;11,5;330;59
13054001;20110320;0,0;0;4,0;15,7;10,4;3,0;340;67
13054001;20110321;0,0;0;4,3;16,7;10,7;3,5;180;67
13054001;20110322;0,0;0;4,7;14,5;9,5;1,8;280;74
13054001;20110323;0,0;0;2,9;18,6;10,6;2,3;200;64
13054001;20110324;0,0;0;3,7;18,1;11,0;2,5;190;59
13054001;20110325;0,0;0;3,6;17,5;10,3;2,2;180;67
13054001;20110326;0,0;65;5,6;16,9;11,8;2,2;200;77
13054001;20110327;11,3;679;11,1;14,2;12,7;5,0;130;85
13054001;20110328;0,2;0;9,0;17,8;13,1;4,0;310;80
13054001;20110329;0,0;0;6,8;18,1;13,1;3,0;240;78
13054001;20110330;0,0;0;7,3;19,2;13,7;3,7;260;75
13054001;20110331;0,0;0;11,3;21,1;16,0;5,0;300;72
13054001;20110401;0,0;0;10,5;19,8;15,1;3,0;320;81
13054001;20110402;0,0;0;11,3;20,2;15,3;3,6;150;76
13054001;20110403;0,2;0;9,9;21,1;15,7;3,5;190;68
13054001;20110404;0,0;0;10,1;19,4;15,3;8,1;330;67
13054001;20110405;0,0;0;11,0;21,9;15,8;4,1;340;54
13054001;20110406;0,0;0;8,3;20,9;14,9;2,9;180;61
13054001;20110407;0,0;0;6,8;22,5;14,6;2,4;260;73
13054001;20110408;0,0;0;10,5;27,4;19,7;4,3;330;62
13054001;20110409;0,2;0;9,7;24,0;16,9;2,2;270;73
13054001;20110410;0,0;0;10,5;28,2;18,9;2,6;240;67
13054001;20110411;0,0;0;10,4;25,5;18,7;3,6;310;63
13054001;20110412;0,0;0;16,7;21,5;17,9;13,8;330;51
13054001;20110413;0,0;0;9,5;19,3;14,0;7,4;320;42
13054001;20110414;0,0;19;8,5;19,6;13,6;5,2;330;50
13054001;20110415;0,0;0;10,2;17,0;12,8;2,6;100;72
13054001;20110416;0,0;0;7,7;18,3;13,0;2,9;200;73
13054001;20110417;0,0;0;7,3;19,7;13,7;3,3;190;66
13054001;20110418;0,0;0;6,6;20,2;14,0;2,7;190;53
13054001;20110419;0,0;0;5,7;20,4;13,6;3,3;180;54
13054001;20110420;0,0;0;6,4;21,6;15,3;4,1;170;52
13054001;20110421;0,0;0;10,0;22,5;16,9;4,1;150;44
13054001;20110422;2,2;375;8,2;23,1;16,5;6,7;80;49
13054001;20110423;0,6;128;13,6;19,1;15,5;6,0;90;71
13054001;20110424;0,0;0;11,5;21,1;16,7;2,7;190;74
13054001;20110425;0,2;12;13,3;22,7;17,3;1,8;190;76
13054001;20110426;0,0;0;10,5;23,9;17,7;2,9;150;68
13054001;20110427;0,0;0;11,4;22,3;17,2;3,3;190;64
13054001;20110428;1,8;85;10,1;22,5;16,0;2,9;180;72
13054001;20110429;0,0;0;12,8;21,3;15,8;3,2;60;70
13054001;20110430;0,0;35;10,5;22,3;16,5;3,5;250;66
13054001;20110501;0,0;0;9,7;23,0;16,4;2,5;250;67
13054001;20110502;0,0;0;9,5;22,1;16,1;2,7;250;70
13054001;20110503;0,0;0;13,9;25,5;19,2;6,2;310;62
13054001;20110504;0,0;0;15,6;23,8;19,3;10,0;330;40
13054001;20110505;0,0;0;8,2;22,5;16,2;3,9;180;62
13054001;20110506;0,0;0;10,7;23,0;17,9;4,5;150;48
13054001;20110507;0,0;0;13,7;26,4;19,8;4,7;160;40
13054001;20110508;0,0;0;13,5;24,0;19,1;3,0;260;56
13054001;20110509;0,0;0;13,0;24,8;19,2;4,0;130;60
13054001;20110510;0,0;0;13,7;24,8;18,9;2,7;250;53
13054001;20110511;0,0;0;10,8;24,6;18,2;3,1;250;52
13054001;20110512;0,0;0;11,9;25,9;19,5;2,9;250;68
13054001;20110513;0,0;0;14,7;25,0;19,9;3,1;180;72
13054001;20110514;0,0;0;17,7;25,0;20,5;4,9;330;67
13054001;20110515;0,0;0;14,1;20,9;17,2;14,7;320;46
13054001;20110516;0,0;0;12,9;24,8;18,5;6,9;340;46
13054001;20110517;0,0;0;9,9;24,6;17,7;3,0;190;62
13054001;20110518;0,0;0;11,8;24,4;18,3;3,0;180;59
13054001;20110519;0,0;10;12,3;26,3;19,6;2,6;200;57
13054001;20110520;0,0;0;13,7;26,9;20,5;3,1;200;55
13054001;20110521;0,0;0;13,0;27,3;20,9;2,7;200;48
13054001;20110522;0,0;0;13,1;30,9;23,3;3,6;250;50
13054001;20110523;0,0;0;18,4;31,4;24,9;3,2;190;46
13054001;20110524;0,0;0;17,7;33,8;26,5;6,0;330;38
13054001;20110525;0,0;0;18,3;31,5;24,0;4,1;160;49
13054001;20110526;0,0;9;15,8;29,8;23,6;3,3;260;55
13054001;20110527;0,0;9;20,4;24,9;21,4;8,4;340;46
13054001;20110528;0,0;0;14,1;26,4;20,2;6,7;320;46
13054001;20110529;0,0;0;11,7;27,0;20,3;3,4;180;48
13054001;20110530;0,6;50;13,9;26,4;21,2;4,1;180;46
13054001;20110531;0,0;0;16,6;23,2;18,6;6,5;330;62
13054001;20110601;0,4;111;12,7;19,6;15,1;11,7;320;62
13054001;20110602;12,3;419;13,8;18,4;15,4;2,8;360;87
13054001;20110603;51,8;587;12,8;21,8;17,7;2,1;150;88
13054001;20110604;26,2;462;16,9;22,5;18,5;2,4;250;84
13054001;20110605;0,0;141;16,1;23,8;18,2;2,7;200;78
13054001;20110606;0,0;0;13,5;23,9;19,3;2,7;200;70
13054001;20110607;5,4;32;14,8;24,6;19,6;3,0;210;73
13054001;20110608;0,0;0;16,8;23,6;19,5;6,6;330;62
13054001;20110609;0,0;0;14,6;24,5;19,3;7,6;250;58
13054001;20110610;0,0;0;14,7;25,0;20,1;4,9;250;57
13054001;20110611;0,0;0;16,8;24,6;20,8;8,2;300;47
13054001;20110612;0,0;0;15,8;25,1;20,1;5,2;240;54
13054001;20110613;0,0;0;16,0;27,7;22,0;4,2;240;64
13054001;20110614;0,0;0;16,5;29,7;23,8;3,2;240;57
13054001;20110615;0,0;0;16,5;29,1;23,2;2,4;210;61
13054001;20110616;0,0;0;17,1;29,1;23,4;2,9;190;62
13054001;20110617;0,0;0;18,9;26,4;23,1;4,7;140;65
13054001;20110618;0,4;71;19,6;25,6;22,2;6,6;300;58
13054001;20110619;0,0;0;16,0;24,9;20,7;8,9;310;42
13054001;20110620;0,0;0;17,5;28,1;22,3;4,8;350;53
13054001;20110621;0,0;0;16,8;28,1;23,1;3,6;180;62
13054001;20110622;0,0;101;18,2;29,0;23,0;3,4;200;62
13054001;20110623;0,0;35;17,9;28,1;23,2;5,2;330;62
13054001;20110624;0,0;0;18,6;26,1;22,5;10,5;330;41
13054001;20110625;0,0;0;18,4;30,5;24,0;4,1;330;41
13054001;20110626;0,0;0;18,6;30,3;24,3;3,2;190;51
13054001;20110627;0,0;0;16,3;31,3;24,6;2,5;210;47
13054001;20110628;0,0;0;17,7;30,9;24,0;3,1;190;60
13054001;20110629;0,0;0;18,8;30,8;24,8;7,4;340;63
13054001;20110630;0,0;0;20,1;28,5;24,2;11,6;320;43
13054001;20110701;0,0;0;19,2;28,4;23,6;11,0;320;34
13054001;20110702;0,0;0;15,6;29,0;23,2;5,6;310;35
13054001;20110703;0,0;24;13,6;28,9;22,8;2,8;210;50
13054001;20110704;3,0;211;19,3;27,3;22,3;2,5;180;76
13054001;20110705;0,0;0;17,0;33,4;24,5;4,1;240;59
13054001;20110706;0,0;0;17,4;30,5;24,7;3,1;190;55
13054001;20110707;0,0;0;20,4;29,5;25,1;5,2;140;58
13054001;20110708;0,0;0;20,2;29,1;24,8;3,1;200;64
13054001;20110709;0,0;0;21,5;30,1;25,4;3,2;200;70
13054001;20110710;0,0;0;19,9;29,3;24,7;2,7;200;74
13054001;20110711;0,2;0;19,8;30,8;25,8;2,8;190;71
13054001;20110712;0,4;120;20,2;33,4;26,8;3,9;130;54
13054001;20110713;21,5;103;19,0;28,6;23,4;7,0;280;65
13054001;20110714;0,0;0;17,4;26,2;21,9;12,6;330;46
13054001;20110715;0,0;0;17,4;28,8;22,7;7,9;310;48
13054001;20110716;0,0;60;15,4;28,8;22,6;3,2;190;66
13054001;20110717;0,8;57;18,9;25,7;21,4;6,0;310;71
13054001;20110718;0,0;0;15,6;25,5;20,8;6,8;250;55
13054001;20110719;15,8;204;16,9;25,2;20,3;7,9;290;65
13054001;20110720;0,0;0;16,6;25,8;21,0;8,5;290;54
13054001;20110721;0,0;0;16,0;28,2;22,4;6,6;300;56
13054001;20110722;0,0;0;17,3;28,4;22,5;7,1;250;54
13054001;20110723;0,0;0;18,4;27,5;22,3;9,8;310;48
13054001;20110724;0,0;0;16,7;23,6;20,4;11,6;320;44
13054001;20110725;0,4;22;16,7;27,9;20,9;6,4;320;59
13054001;20110726;0,0;91;17,0;25,6;21,0;2,7;250;71
13054001;20110727;42,5;261;17,5;24,7;20,3;2,0;290;77
13054001;20110728;0,0;0;15,3;28,6;22,3;6,1;330;59
13054001;20110729;0,0;0;17,2;28,5;22,8;4,7;310;58
13054001;20110730;0,0;0;16,1;28,3;23,4;6,5;310;56
13054001;20110731;0,0;0;18,0;27,9;22,6;4,6;240;52
13054001;20110801;0,0;0;13,9;27,5;21,8;2,8;200;63
13054001;20110802;0,0;0;15,8;29,3;23,9;3,1;190;51
13054001;20110803;0,0;0;18,6;28,5;23,9;2,4;310;60
13054001;20110804;0,0;0;18,9;31,7;24,9;4,4;250;65
13054001;20110805;0,0;6;18,8;29,6;24,2;2,6;180;71
13054001;20110806;10,1;96;21,1;29,3;25,1;6,2;130;70
13054001;20110807;0,0;0;20,5;27,6;23,2;3,8;150;74
13054001;20110808;0,0;0;19,5;27,6;23,1;7,4;300;53
13054001;20110809;0,0;0;17,9;25,9;21,7;11,7;330;48
13054001;20110810;0,0;0;16,2;29,4;22,3;3,8;330;44
13054001;20110811;0,0;0;13,4;29,5;21,5;2,6;200;52
13054001;20110812;0,0;0;14,1;30,9;22,4;3,3;250;59
13054001;20110813;0,0;0;16,5;31,2;23,7;2,8;180;63
13054001;20110814;0,0;15;19,7;30,0;24,2;3,3;190;65
13054001;20110815;0,0;0;19,5;32,1;26,1;4,5;300;61
13054001;20110816;0,0;0;18,4;31,6;25,0;2,5;250;61
13054001;20110817;0,0;0;19,0;30,4;24,7;2,9;190;68
13054001;20110818;0,0;0;19,1;30,5;24,9;3,0;180;63
13054001;20110819;0,0;0;19,9;32,8;25,8;2,6;260;60
13054001;20110820;0,0;0;19,2;32,8;26,1;2,1;260;61
13054001;20110821;0,0;0;18,7;33,9;26,8;2,5;210;49
13054001;20110822;0,0;0;18,9;33,6;27,1;2,8;150;52
13054001;20110823;0,0;0;20,6;34,9;27,3;3,2;170;51
13054001;20110824;0,0;0;19,7;32,6;26,1;3,7;190;60
13054001;20110825;0,0;0;22,6;30,7;26,5;4,4;180;67
13054001;20110826;0,0;29;19,1;31,3;25,0;8,0;300;59
13054001;20110827;0,0;0;14,6;25,6;20,6;8,6;330;49
13054001;20110828;0,0;0;15,4;28,5;20,7;3,5;320;51
13054001;20110829;0,0;0;13,7;30,7;22,7;3,6;260;51
13054001;20110830;0,0;0;15,7;29,8;22,4;2,4;250;52
